,Unnamed: 0,stop_id,stop_name,stop_lat,stop_lon
23824,23824,6951519,LYCEE PAUL LANGEVIN.,48.87821632205549,2.2237110216939784
23825,23825,6951520,BURGOD - LIBERTE,48.87641822969387,2.2230473189484528
23826,23826,6951521,JACQUES DECOUR,48.874682158504655,2.221470658835941
23827,23827,6951522,GARE DU MONT VALERIEN - HOPITAL FOCH.,48.87188692240168,2.221286163058509
23828,23828,6951523,MAIRIE DE SURESNES.,48.87082983986691,2.2248579767486443
23829,23829,6951524,MAIRIE DESBASSAYNS,48.869994185800245,2.2250368954107445
23830,23830,6951525,GENERAL DE GAULLE.,48.87035325449026,2.224586535303463
23831,23831,6951526,PLACE DE STALINGRAD,48.863813310034466,2.201470568039092
23832,23832,6951527,EMMANUEL KANT,48.86129929362627,2.203642945829226
23833,23833,6951528,MASARYK,48.86216641781111,2.2075637271823103
23834,23834,6951529,PLACE JEAN JAURES,48.863534384263296,2.209303914343084
23835,23835,6951530,PLACE DE LA PAIX,48.86504019421805,2.205567678875406
23836,23836,6951531,PLACE DE STALINGRAD.,48.86392122052287,2.2015247736579715
23837,23837,6951532,GENERAL DE GAULLE,48.87050610336747,2.22465432200747
23838,23838,6951533,MAIRIE DE SURESNES,48.87116248625061,2.224979871115045
23839,23839,6951534,HONORE D'ESTIENNE D'ORVES,48.87333000775836,2.2266646165032538
23840,23840,6951535,BERTY ALBRECHT,48.87576753024057,2.228798565454173
23841,23841,6951536,ROUGET DE L'ISLE - RATRAIT,48.876820665431396,2.230594918473892
23842,23842,6951537,ROUGET DE L'ISLE - BAS ROGERS,48.87957311762821,2.2332463543944043
23843,23843,6951538,"93, RUE GAMBETTA",48.87854592814571,2.2302643478350848
23844,23844,6951539,BELVEDERE,48.875972851616794,2.227285738403684
23845,23845,6951540,CARNOT,48.8730866909373,2.225956664356652
23846,23846,6951541,MAIRIE DE SURESNES - CARNOT,48.87155795381483,2.2250062628547944
23847,23847,6951542,MAIRIE DE SURESNES.,48.87068556616196,2.224354208360562
23848,23848,6951543,SURESNES DE GAULLE,48.86885151698516,2.2236906584365945
23849,23849,6951544,SURESNES - LONGCHAMP,48.86655752802742,2.221393440962992
23850,23850,6951545,JEAN-JACQUES ROUSSEAU,48.86472342954114,2.2207028041402745
23851,23851,6951546,FERNAND FOREST,48.86207108331718,2.2196190410133543
23852,23852,6951547,RUE DES COUVALOUX,48.86119732646251,2.217632309777964
23853,23853,6951548,REPUBLIQUE - VAL D'OR,48.860203693101596,2.2216528149847683
23854,23854,6951549,MONGE,48.86170500966112,2.222085354943056
23855,23855,6951550,PLACE DE LA REPUBLIQUE,48.86363810962967,2.2229256235034502
23856,23856,6951551,EUGENE SUE,48.86575128464586,2.224119746059293
23857,23857,6951552,SURESNES DE GAULLE.,48.86851977478833,2.2245224029708948
23858,23858,6951553,GENERAL DE GAULLE.,48.87035325449026,2.224586535303463
23859,23859,6961981,VOLTAIRE - MONTREUIL,48.850918530688716,2.3913614178887395
23860,23860,6961982,VOLTAIRE - MONTREUIL,48.85093629437064,2.391824469385581
23861,23861,6961983,PORTE DE CLICHY,48.89399537363495,2.312025684936924
23862,23862,6961984,PORTE DE CLICHY,48.89399537363495,2.312025684936924
23863,23863,6961985,BOULAY,48.89294460759812,2.3157607211806064
23864,23864,6961986,BOULAY,48.8934657886633,2.3153516113593744
23865,23865,6961987,BROCHANT - CARDINET,48.891156529152695,2.3179148734444266
23866,23866,6961988,BROCHANT - CARDINET,48.8912015220119,2.318269215695327
23867,23867,6961989,PARC MARTIN LUTHER KING,48.88879251028427,2.31565341445966
23868,23868,6961990,PARC MARTIN LUTHER KING,48.888918411681864,2.3161031055781423
23869,23869,6961991,PONT CARDINET,48.88762394300317,2.314413730396431
23870,23870,6961992,PONT CARDINET,48.887534099583924,2.3145636805116814
23871,23871,6961993,GARE SAINT-LAZARE,48.87576218699689,2.3236567975351456
23872,23872,6961994,GARE SAINT-LAZARE,48.877460712561366,2.3230432009162216
23873,23873,7013373,PORTE DE FRANCE,48.82750104629089,2.3814271259331896
23874,23874,7013374,PORTE DE FRANCE,48.82660216511178,2.3817394420718387
23875,23875,7013375,BIBLIOTHEQUE RUE MANN,48.82891316018444,2.378487955492486
23876,23876,7013376,BIBLIOTHEQUE RUE MANN,48.82872452792208,2.3781747115231116
23877,23877,7013377,BIBLIOTHEQUE FRANCOIS MITTERRAND,48.830387626694915,2.3770325123774514
23878,23878,7013378,BIBLIOTHEQUE FRANCOIS MITTERRAND,48.830180997514994,2.3767737037854664
23879,23879,7013379,BIBLIOTHEQUE CHEVALERET,48.83010047423811,2.3756573644191827
23880,23880,7013380,BIBLIOTHEQUE CHEVALERET,48.82946258331531,2.3749354044210107
23881,23881,7013381,PATAY - TOLBIAC,48.827648406722524,2.3704827984951096
23882,23882,7013382,PATAY - TOLBIAC,48.8277379269693,2.3717352082707843
23883,23883,7013383,OLYMPIADES,48.82712813301471,2.366643777989524
23884,23884,7013384,OLYMPIADES,48.82702909203566,2.367351563599449
23885,23885,7013385,TOLBIAC - BAUDRICOURT,48.82683206157591,2.3644520318357847
23886,23886,7013386,TOLBIAC - BAUDRICOURT,48.826607407557404,2.3642885673351617
23887,23887,7013387,CHOISY - TOLBIAC,48.826374409435104,2.3611031985372395
23888,23888,7013388,CHOISY - TOLBIAC,48.82619465911337,2.3610895038059883
23889,23889,7013389,ITALIE - TOLBIAC,48.8262403921399,2.356720030092126
23890,23890,7013390,ITALIE - TOLBIAC,48.826069626723786,2.3567199660344915
23891,23891,7013391,MOULIN DES PRES,48.82604320986751,2.3530310821243097
23892,23892,7013392,MOULIN DES PRES,48.82594416528597,2.3543378093062266
23893,23893,7013393,BOBILLOT - TOLBIAC,48.82584590353211,2.3494374464010184
23894,23894,7013394,BOBILLOT - TOLBIAC,48.825746893748104,2.350785011480723
23895,23895,7013395,VERGNIAUD,48.825927095125294,2.3459936166885407
23896,23896,7013396,VERGNIAUD,48.82576533408557,2.3457621853067754
23897,23897,7013397,GLACIERE - TOLBIAC,48.82647556307255,2.342127845891707
23898,23898,7013398,RENE COTY,48.82741935671877,2.335770924237383
23899,23899,7013399,RENE COTY,48.82727555317232,2.3356756415151505
23900,23900,7013400,LA TOMBE ISSOIRE,48.827895587198704,2.3318232662921696
23901,23901,7013401,LA TOMBE ISSOIRE,48.82773379495595,2.3315101951611297
23902,23902,7013402,ALESIA - GENERAL LECLERC,48.827940263641814,2.327671425182876
23903,23903,7013403,ALESIA - GENERAL LECLERC,48.82776048971546,2.327412820279018
23904,23904,7013404,ALESIA - JEAN MOULIN,48.828236696267616,2.3258608871652875
23905,23905,7013405,ALESIA - JEAN MOULIN,48.82791316570443,2.3261195970443604
23906,23906,7013406,LES PLANTES,48.829629357177524,2.3220761614072463
23907,23907,7013407,LES PLANTES,48.82908122775631,2.323015610290775
23908,23908,7013408,ALESIA - DIDOT,48.83084218687325,2.3185635649772385
23909,23909,7013409,ALESIA - DIDOT,48.83052766257598,2.3188359434066705
23912,23912,7013412,VERCINGETORIX,48.833096612321434,2.310830039788986
23913,23913,7013413,VERCINGETORIX,48.832476683965034,2.3118241606162098
23914,23914,7013414,LABROUSTE,48.83403961797897,2.307875282657476
23915,23915,7013415,LABROUSTE,48.83364431656356,2.308501753949005
23916,23916,7013416,BRANCION - VOUILLE,48.83494654359794,2.3047162243017323
23917,23917,7013417,BRANCION - VOUILLE,48.83453330213403,2.3054108131990247
23918,23918,7013418,PLACE CHARLES VALLIN,48.83570071756751,2.3019655990183643
23919,23919,7013419,PLACE CHARLES VALLIN,48.835188731261425,2.3030142622762204
23924,23924,7013424,FELIX FAURE,48.840935720983104,2.2885094401599555
23925,23925,7013425,FELIX FAURE,48.84083671815392,2.2881691340566643
23926,23926,7013426,BOUCICAUT,48.8424442034013,2.285144775303656
23927,23927,7013427,BOUCICAUT,48.84238111120845,2.2847363475598903
23930,23930,7013430,JAVEL,48.84563151207832,2.2781559377851237
23931,23931,7013431,JAVEL,48.84570307916629,2.2774886113337085
23932,23932,7013432,PONT MIRABEAU,48.84763305952124,2.273006147935456
23933,23933,7013433,PONT MIRABEAU,48.84718419511147,2.2739599381486824
23934,23934,7013434,EGLISE D'AUTEUIL,48.84796365732623,2.26950595420924
23935,23935,7013435,EGLISE D'AUTEUIL,48.846903125014016,2.2694937216864064
23936,23936,7013436,CHARDON-LAGACHE - MOLITOR,48.844726268110726,2.266269338787063
23937,23937,7013437,JOUVENET,48.842945753539325,2.2646377924472296
23938,23938,7013438,VERSAILLES - CHARDON LAGACHE,48.83953794727566,2.2621781335485744
23939,23939,7013439,PORTE DE SAINT-CLOUD - MURAT,48.83827706194646,2.2581225995589147
23940,23940,7013440,PORTE DE SAINT-CLOUD,48.837880299347574,2.256176232036295
23941,23941,7013441,PORTE DE SAINT-CLOUD,48.83778146394361,2.256217231984565
23942,23942,7013442,PORTE DE SAINT-CLOUD - MICHEL-ANGE,48.83875303031976,2.257563641315276
23943,23943,7013443,MICHEL-ANGE - VARIZE,48.840928669528076,2.258540651016587
23944,23944,7013444,EXELMANS,48.84343746253069,2.260484025680082
23945,23945,7013445,MICHEL-ANGE - MOLITOR,48.84551466409153,2.2621831012528206
23946,23946,7013446,MICHEL-ANGE - AUTEUIL,48.84780825353484,2.265053137411277
23947,23947,7013447,WILHEM - VERSAILLES,48.84596109659742,2.272477143479052
23948,23948,7013448,GLACIERE - TOLBIAC,48.82644863397454,2.341215826820564
23949,23949,7058153,JUSTE HERAS,48.95037057010629,2.4437658003513927
23950,23950,7058154,JUSTE HERAS,48.95050461297032,2.444612054947061
23951,23951,7058155,JUSTE HERAS,48.95037057010629,2.4437658003513927
23952,23952,7058156,JUSTE HERAS,48.95050461297032,2.444612054947061
23953,23953,7058157,JUSTE HERAS,48.95037057010629,2.4437658003513927
23954,23954,7058158,JUSTE HERAS,48.95050461297032,2.444612054947061
23955,23955,7058159,JUSTE HERAS,48.95037057010629,2.4437658003513927
23956,23956,7058160,JUSTE HERAS,48.95050461297032,2.444612054947061
23957,23957,7058161,JUSTE HERAS,48.95037057010629,2.4437658003513927
23958,23958,7069272,PONT DE SAINT-CLOUD - ALBERT KAHN,48.84109238684097,2.2270056560618907
23959,23959,7069273,PONT DE SAINT-CLOUD - ALBERT KAHN,48.84079589889274,2.2271152138204995
23960,23960,7069274,PARC DE SAINT-CLOUD,48.84230933859118,2.2213658958134324
23961,23961,7069275,PARC DE SAINT-CLOUD,48.8422910849141,2.2210799930578884
23962,23962,7069276,CHEVRILLON,48.84614509568592,2.2194100429288928
23963,23963,7069277,CHEVRILLON,48.845893472638856,2.2194378491382247
23964,23964,7069278,GARE DE SAINT-CLOUD,48.84417466973672,2.2172494391580617
23965,23965,7069279,GARE DE SAINT-CLOUD,48.84505585664686,2.2176559132993874
23966,23966,7069280,COLLEGE GOUNOD,48.84307433201121,2.213480195730768
23967,23967,7069281,COLLEGE GOUNOD,48.842894539129674,2.2134397751267323
23968,23968,7069282,GENERAL LECLERC,48.842743987116464,2.207108471055454
23969,23969,7069283,GENERAL LECLERC,48.84229514569658,2.2075997861047387
23970,23970,7069284,MARCHE DE SAINT-CLOUD,48.844365556630926,2.210644798669625
23971,23971,7069285,MARCHE DE SAINT-CLOUD,48.84450874736373,2.210072537575691
23972,23972,7069286,MONTRETOUT,48.84693986230327,2.214342497712777
23973,23973,7069287,MONTRETOUT,48.84715530886346,2.214096869763813
23974,23974,7069288,LYCEE DE SAINT-CLOUD,48.849644516924144,2.2137777390705606
23975,23975,7069289,LYCEE DE SAINT-CLOUD,48.848871579933615,2.2137659608586224
23976,23976,7069290,MARIE BONAPARTE,48.85286093601634,2.2127214087703324
23977,23977,7069291,MARIE BONAPARTE,48.85229454136361,2.2125457217972766
23978,23978,7069292,LA BERENGERE,48.857002624682295,2.211267720389096
23979,23979,7069293,LA BERENGERE,48.85666092975442,2.2111051088074363
23980,23980,7069294,VAL D'OR,48.86006972889107,2.2135486022983866
23981,23981,7069295,CROIX DU ROY,48.86203737163581,2.2129718037421817
23982,23982,7069296,EDOUARD VAILLANT,48.864329803974435,2.213592928367539
23983,23983,7069297,EDOUARD VAILLANT,48.86398747554148,2.212817287419746
23984,23984,7069298,LES BONS RAISINS,48.865976538617716,2.215577897958404
23985,23985,7069299,LES BONS RAISINS,48.8656072614993,2.214802282943633
23986,23986,7069300,CLUSERET - HOPITAL FOCH,48.870176091219356,2.2180066821668007
23987,23987,7069301,CLUSERET - HOPITAL FOCH,48.86950135809105,2.21732705866832
23988,23988,7069302,MONT VALERIEN,48.87467854081285,2.2178055782523347
23989,23989,7069303,MONT VALERIEN,48.874804089391844,2.217532791029241
23990,23990,7069304,PLAIDEURS - VAILLANT-COUTURIER,48.87888570818446,2.2101925920152694
23991,23991,7069305,PLAIDEURS - VAILLANT-COUTURIER,48.87847368181619,2.211501684881962
23992,23992,7069306,CALVAIRE - MAIRIE ANNEXE,48.88000582131826,2.2071375625542813
23993,23993,7069307,CALVAIRE - MAIRIE ANNEXE,48.87929713165183,2.2083384365264336
23994,23994,7069308,DANIEL BECKER,48.881513851459104,2.205471324209216
23995,23995,7069309,DANIEL BECKER,48.881118593649255,2.2056358477533293
23996,23996,7069310,PIERRE SERGENT,48.88426143542383,2.2032158199743552
23997,23997,7069311,PIERRE SERGENT,48.88371336825328,2.2033535096094816
23998,23998,7069312,PLACE DE LA BOULE - JOLIOT CURIE,48.888323113275966,2.2027283203540886
23999,23999,7069313,PLACE DE LA BOULE - JOLIOT CURIE,48.888502656900464,2.202550683810077
24000,24000,7069314,LES VENETS,48.88982481623273,2.203474009456126
24001,24001,7069315,PLAINCHAMP,48.89210313370966,2.1995837350962084
24002,24002,7069316,PLAINCHAMP,48.89074621365882,2.1997100012639184
24003,24003,7069317,RUE DES ANCIENNES MAIRIES,48.893000092260564,2.198068457146964
24004,24004,7069318,RUE DES ANCIENNES MAIRIES,48.892811521137524,2.1982052599527298
24005,24005,7069319,NANTERRE-VILLE RER,48.8954346020596,2.197203208033035
24006,24006,7069320,PAUL BERT,48.89684168528957,2.201602120688785
24007,24007,7069321,PAUL BERT,48.89677787317958,2.200811708271495
24008,24008,7069322,GOUNOD,48.897995714334485,2.2048705397936543
24009,24009,7069323,GOUNOD,48.8977909204785,2.2066021930224475
24010,24010,7069324,BERTHELOT,48.895887195234145,2.208024558689412
24011,24011,7069325,BALZAC - ZOLA,48.894370800326776,2.2102909273706404
24012,24012,7069326,BALZAC - ZOLA,48.89471164228751,2.209663106182034
24013,24013,7069327,JOLIOT-CURIE - COURBEVOIE,48.893923902710036,2.212622739646154
24014,24014,7069328,JOLIOT-CURIE - COURBEVOIE,48.89412144881432,2.212458704841192
24015,24015,7069329,MARCEL PAUL - PREFECTURE,48.89622970812921,2.2175923385612184
24016,24016,7069330,ESPLANADE CHARLES DE GAULLE,48.89533574051132,2.2224195274073195
24017,24017,7069331,NANTERRE - PREFECTURE RER,48.896844244692346,2.22103948479294
24018,24018,7069332,NANTERRE - PREFECTURE RER,48.896844244692346,2.22103948479294
24019,24019,7069333,MARCEL PAUL,48.8967246279869,2.2182182061917946
24020,24020,7069334,PREFECTURE DES HAUTS-DE-SEINE,48.89566097482182,2.21508566145012
24021,24021,7069335,NANTERRE - VILLE RER,48.89492893541978,2.195187305623287
24022,24022,7069336,MAURICE THOREZ,48.89369035872018,2.1965809475776066
24023,24023,7069337,ROCHEGUDE,48.889577440251614,2.199331496857924
24024,24024,7069338,SADI CARNOT - JOLIOT-CURIE,48.88906914182084,2.2028081559621864
24025,24025,7069339,PLACE DE LA BOULE - LENINE,48.886962342334975,2.199488364504161
24026,24026,7069340,CROIX DU ROY,48.860940739912564,2.2128109767212374
24027,24027,7069341,VAL D'OR,48.85932270951458,2.212528821725793
24028,24028,7069342,LA COLLINE,48.841301977307396,2.220592028353918
24029,24029,7069343,PONT DE SAINT-CLOUD - RIVE GAUCHE,48.84092591926018,2.2220497860025827
24030,24030,7069344,HOTEL DE VILLE DE BOULOGNE-BILLANCOURT,48.83587202932792,2.238888741617268
24031,24031,7069345,HOTEL DE VILLE DE BOULOGNE-BILLANCOURT,48.83587202932792,2.238888741617268
24032,24032,7069346,BILLANCOURT,48.83237586842321,2.2389089828573803
24033,24033,7069347,YVES KERMEN,48.8294972514545,2.235837900775309
24034,24034,7069348,YVES KERMEN,48.830134907339286,2.235292127956944
24035,24035,7069349,COURS DE L'ILE SEGUIN,48.82822027480618,2.2349827985612585
24036,24036,7069350,COURS DE L'ILE SEGUIN,48.82768109864306,2.235079148785714
24037,24037,7069351,PARC DE BILLANCOURT,48.82632547066928,2.236851399358521
24038,24038,7069352,PARC DE BILLANCOURT,48.826281047502896,2.237464032237257
24039,24039,7069353,EMILE ZOLA,48.827926772418614,2.2386451625755623
24040,24040,7069354,EMILE ZOLA,48.82764796382916,2.2384142796457045
24041,24041,7069355,PLACE JULES GUESDE,48.82694068449592,2.2417778713588405
24042,24042,7069356,PLACE JULES GUESDE,48.8274347531569,2.241463875897812
24043,24043,7069357,PONT DE BILLANCOURT,48.825273645179216,2.2477837809409293
24044,24044,7069358,ILE SAINT-GERMAIN,48.82280324420697,2.2494077771504
24045,24045,7069359,ILE SAINT-GERMAIN,48.82349539514756,2.24954271981146
24046,24046,7069360,LES MOULINEAUX,48.8215542177857,2.249763774903735
24047,24047,7069361,LES MOULINEAUX,48.82168067250145,2.250621051266338
24048,24048,7069362,PAUL BESNARD,48.818489123965435,2.2493742482697687
24049,24049,7069363,GROUPE SCOLAIRE BROSSOLETTE,48.818799964460155,2.24446044336109
24050,24050,7069364,GROUPE SCOLAIRE BROSSOLETTE,48.81857557898832,2.2448555383299853
24051,24051,7069365,GARDES - VAUGIRARD,48.81900465921444,2.2419013514414092
24052,24052,7069366,MEUDON SUR SEINE-TRAMWAY,48.818894336676514,2.2388664759064434
24053,24053,7069367,MEUDON SUR SEINE-TRAMWAY,48.8186882471673,2.239629035652309
24054,24054,7069368,GARE DE BELLEVUE,48.818958265052345,2.2296522261154714
24055,24055,7069369,GARE DE BELLEVUE,48.818958265052345,2.2296522261154714
24056,24056,7069370,JEANNE D'ARC,48.81661431402316,2.2317121377979268
24057,24057,7069371,JEANNE D'ARC,48.816408150084754,2.2323385970316534
24058,24058,7069372,STALINGRAD,48.814989494953785,2.233947349254781
24059,24059,7069373,STALINGRAD,48.81434324838934,2.2349557031717286
24060,24060,7069374,RABELAIS,48.81154067256258,2.2368391698686723
24061,24061,7069375,RABELAIS,48.81151391573779,2.2370841706991875
24062,24062,7069376,EGLISE DE MEUDON,48.80729756966774,2.2358132313006447
24063,24063,7069377,EGLISE DE MEUDON,48.80669552723907,2.235977691862113
24064,24064,7069378,TRIVAUX - VERTUGADINS - LYCEE,48.80331430157631,2.2338753366470674
24065,24065,7069379,TRIVAUX - VERTUGADINS - LYCEE,48.80365618046732,2.2342692363964143
24066,24066,7069380,CIMETIERE DE TRIVAUX,48.79966483084487,2.2334064213588443
24067,24067,7069381,CIMETIERE DE TRIVAUX,48.799683020013454,2.2336512782563385
24068,24068,7069382,TAPIS VERT,48.789059755340396,2.2341349515820745
24069,24069,7069383,TAPIS VERT,48.78882610499132,2.2341762225108317
24070,24070,7069384,SQUARE MEDERIC,48.7895879184096,2.2317126512201018
24071,24071,7069385,SQUARE MEDERIC,48.7894530152748,2.231617707850431
24072,24072,7069386,ACACIAS,48.790446412586434,2.22692273393198
24073,24073,7069387,ACACIAS,48.79027639665235,2.227739258268787
24074,24074,7069388,CENTRE COMMERCIAL DU MOULIN,48.79003898814813,2.2237677829573466
24075,24075,7069389,CENTRE COMMERCIAL DU MOULIN,48.78993118520671,2.223822429044465
24076,24076,7069390,LYCEE DE VILLEBON,48.794251388012455,2.2207385422436525
24077,24077,7069391,LYCEE DE VILLEBON,48.794251388012455,2.2207385422436525
24078,24078,7069392,AERODROME MORANE,48.78789853376482,2.2223850461170107
24079,24079,7069393,AERODROME MORANE,48.78756642646553,2.222848248995936
24080,24080,7069394,ROSERAIE,48.786921728022854,2.225406815269084
24081,24081,7069395,ROSERAIE,48.78706531716502,2.2251752741142634
24082,24082,7069396,EGLISE - AVENUE DE CELLE,48.78690631645894,2.228168021287187
24083,24083,7069397,EGLISE - AVENUE DE CELLE,48.78696935660068,2.228303907409895
24084,24084,7069398,PIERRE AUX MOINES,48.78499113561366,2.2273559635469318
24085,24085,7069399,PATINOIRE,48.78367013381204,2.2276035763537783
24086,24086,7069400,PAUL DEMANGE,48.78413089788176,2.2302140166270865
24087,24087,7069401,CENTRE MILLANDY,48.78555315863826,2.2326457506509683
24088,24088,7069402,CENTRE MILLANDY,48.78555315863826,2.2326457506509683
24089,24089,7069403,ESPACE CULTUREL - ROBERT DOISNEAU,48.78740556491778,2.233662167107364
